Code,Value,Selected,Description,English Name,imageSrc
AD,1,FALSE,Andorra,Andorra,AD.png
AE,2,FALSE,United Arab Emirates,United Arab Emirates,AE.png
AF,3,FALSE,Afghanistan,Afghanistan,AF.png
AG,4,FALSE,Antigua and Barbuda,Antigua and Barbuda,AG.png
AI,5,FALSE,Anguilla,Anguilla,AI.png
AL,6,FALSE,Albania,Albania,AL.png
AM,7,FALSE,Armenia,Armenia,AM.png
AO,8,FALSE,Angola,Angola,AO.png
AQ,9,FALSE,Antarctica,Antarctica,AQ.png
AR,10,FALSE,Argentina,Argentina,AR.png
AS,11,FALSE,American Samoa,American Samoa,AS.png
AT,12,FALSE,Austria,Austria,AT.png
AU,13,FALSE,Australia,Australia,AU.png
AW,14,FALSE,Aruba,Aruba,AW.png
AX,15,FALSE,Aland Islands,Aland Islands,AX.png
AZ,16,FALSE,Azerbaijan,Azerbaijan,AZ.png
BA,17,FALSE,Bosnia and Herzegovina,Bosnia and Herzegovina,BA.png
BB,18,FALSE,Barbados,Barbados,BB.png
BD,19,FALSE,Bangladesh,Bangladesh,BD.png
BE,20,FALSE,Belgium,Belgium,BE.png
BF,21,FALSE,Burkina Faso,Burkina Faso,BF.png
BG,22,FALSE,Bulgaria,Bulgaria,BG.png
BH,23,FALSE,Bahrain,Bahrain,BH.png
BI,24,FALSE,Burundi,Burundi,BI.png
BJ,25,FALSE,Benin,Benin,BJ.png
BL,26,FALSE,Saint Barthelemy,Saint Barthelemy,BL.png
BM,27,FALSE,Bermuda,Bermuda,BM.png
BN,28,FALSE,Brunei Darussalam,Brunei Darussalam,BN.png
BO,29,FALSE,Bolivia,Bolivia,BO.png
BQ,30,FALSE,Caribbean Netherlands ,Caribbean Netherlands ,BQ.png
BR,31,FALSE,Brazil,Brazil,BR.png
BS,32,FALSE,Bahamas,Bahamas,BS.png
BT,33,FALSE,Bhutan,Bhutan,BT.png
BV,34,FALSE,Bouvet Island,Bouvet Island,BV.png
BW,35,FALSE,Botswana,Botswana,BW.png
BY,36,FALSE,Belarus,Belarus,BY.png
BZ,37,FALSE,Belize,Belize,BZ.png
CA,38,FALSE,Canada,Canada,CA.png
CC,39,FALSE,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC.png
CD,40,FALSE,"Congo, Democratic Republic of","Congo, Democratic Republic of",CD.png
CF,41,FALSE,Central African Republic,Central African Republic,CF.png
CG,42,FALSE,Congo,Congo,CG.png
CH,43,FALSE,Switzerland,Switzerland,CH.png
CI,44,FALSE,Cote d'Ivoire,Cote d'Ivoire,CI.png
CK,45,FALSE,Cook Islands,Cook Islands,CK.png
CL,46,FALSE,Chile,Chile,CL.png
CM,47,FALSE,Cameroon,Cameroon,CM.png
CN,48,FALSE,China,China,CN.png
CO,49,FALSE,Colombia,Colombia,CO.png
CR,50,FALSE,Costa Rica,Costa Rica,CR.png
CU,51,FALSE,Cuba,Cuba,CU.png
CV,52,FALSE,Cape Verde,Cape Verde,CV.png
CW,53,FALSE,Curacao,Curacao,CW.png
CX,54,FALSE,Christmas Island,Christmas Island,CX.png
CY,55,FALSE,Cyprus,Cyprus,CY.png
CZ,56,FALSE,Czech Republic,Czech Republic,CZ.png
DE,57,FALSE,Germany,Germany,DE.png
DJ,58,FALSE,Djibouti,Djibouti,DJ.png
DK,59,FALSE,Denmark,Denmark,DK.png
DM,60,FALSE,Dominica,Dominica,DM.png
DO,61,FALSE,Dominican Republic,Dominican Republic,DO.png
DZ,62,FALSE,Algeria,Algeria,DZ.png
EC,63,FALSE,Ecuador,Ecuador,EC.png
EE,64,FALSE,Estonia,Estonia,EE.png
EG,65,FALSE,Egypt,Egypt,EG.png
EH,66,FALSE,Western Sahara,Western Sahara,EH.png
ER,67,FALSE,Eritrea,Eritrea,ER.png
ES,68,FALSE,Spain,Spain,ES.png
ET,69,FALSE,Ethiopia,Ethiopia,ET.png
FI,70,FALSE,Finland,Finland,FI.png
FJ,71,FALSE,Fiji,Fiji,FJ.png
FK,72,FALSE,Falkland Islands,Falkland Islands,FK.png
FM,73,FALSE,"Micronesia, Federated States of","Micronesia, Federated States of",FM.png
FO,74,FALSE,Faroe Islands,Faroe Islands,FO.png
FR,75,FALSE,France,France,FR.png
GA,76,FALSE,Gabon,Gabon,GA.png
GB,77,FALSE,United Kingdom,United Kingdom,GB.png
GD,78,FALSE,Grenada,Grenada,GD.png
GE,79,FALSE,Georgia,Georgia,GE.png
GF,80,FALSE,French Guiana,French Guiana,GF.png
GG,81,FALSE,Guernsey,Guernsey,GG.png
GH,82,FALSE,Ghana,Ghana,GH.png
GI,83,FALSE,Gibraltar,Gibraltar,GI.png
GL,84,FALSE,Greenland,Greenland,GL.png
GM,85,FALSE,Gambia,Gambia,GM.png
GN,86,FALSE,Guinea,Guinea,GN.png
GP,87,FALSE,Guadeloupe,Guadeloupe,GP.png
GQ,88,FALSE,Equatorial Guinea,Equatorial Guinea,GQ.png
GR,89,FALSE,Greece,Greece,GR.png
